Dif. SG_N,Dif. SG_P,Early round SD_N,Early round SD_P,Elong. SD_N,Elong. SD_P,Late round SD_N,Late round SD_P,Macrophage_N,Macrophage_P,SC.I_N,SC.I_P,SC.II_N,SC.II_P,Sertoli_N,Sertoli_P,Undif. SG_N,Undif. SG_P
LOC105374655,8.805818033831043e-47,ATP5IF1,1.1101053240470502e-30,DNAJB3,7.245952302267507e-72,LOC102723968,2.9764304018790888e-59,BNC2,7.378330438108716e-11,TTC28,2.506354587335169e-34,DPY19L2,1.0528912684586507e-62,SGIP1,9.014579864178536e-18,SLC25A21,3.0512180397567724e-20
IGF1R,3.60808395456331e-46,LINC01970,4.978812276175623e-30,IRGC,3.1109342020789118e-71,LINC01492,4.729135678704528e-59,TMSB10,9.586783237947971e-11,SCMH1,2.1966013499664487e-33,COX7B2,3.791840346843838e-62,KMT2C,8.017470435069055e-18,LTBP1,2.850627568045623e-20
RERE,4.0842654697427704e-46,CAVIN3,9.88746465252349e-30,SMIM23,5.576052060235121e-71,USP8,1.306418771851799e-58,NFIA,1.0161359636655945e-10,NFAT5,5.8621212089560444e-33,CATSPER2,3.817045390760368e-62,CACNB4,1.3281295045565108e-17,LINC01193,3.795758661467962e-20
LOC107986770,1.4233881914718778e-45,GPX4,5.8498366977663636e-30,MIR193BHG,3.7196037977175576e-68,C20orf144,1.6745777147473807e-60,PLXDC2,1.846016855179032e-10,KDM5B,1.1138897120040673e-32,H3-3B,8.630402222694618e-63,DTNA,1.9285442793892468e-17,CNTN4,3.111422442133238e-19
LOC101927026,3.52765836836013e-45,RPL39L,4.282998915014202e-30,CFAP20,5.190792977166194e-67,LOC107985239,3.80265133419373e-58,RHOBTB3,2.025311726341067e-10,LOC100507384,1.776608409376976e-32,CETN3,2.729934372988323e-61,MACF1,3.231228275095674e-17,LINGO2,4.391960319163761e-19
ATP2B1,2.0220941692853874e-44,ALKBH7,4.9522960096942753e-29,LOC730098,1.6262708221433915e-71,TSBP1,2.1424902715507275e-57,PTGDS,2.594336125604945e-10,CHD9,1.3973222282757618e-32,NDUFC1,8.166009206610014e-63,NCOA2,5.2842584491135754e-17,TMEM132C,1.209516535336314e-18
PTPRG,2.672591306991204e-44,TSACC,1.8545013184989148e-28,SIRT2,5.381112014105375e-65,C4orf47,4.2009066703646525e-57,FTH1,2.547732805013221e-10,SYCP2,3.153979856483424e-32,CKS2,1.155252749587351e-60,BBX,1.241723407180796e-16,RIMS1,1.2125843276865326e-18
STAG1,7.533603504184351e-44,CETN1,2.4974978622567625e-27,NFKBIB,9.120524668771684e-64,EYS,1.1415260141827218e-58,NR2F2,2.910741982129248e-10,FMR1NB,1.3294512505978374e-30,CALM3,5.9442655348734244e-61,CADM1,1.339589860479281e-16,LOC442028,2.042450499340026e-18
MAP4K4,3.749062240907949e-43,PSENEN,5.342655149730207e-27,SPATA12,3.171170899120439e-63,INSC,3.213156023901553e-56,ITM2B,3.420648861576647e-10,GLMN,2.4017274303340956e-30,CALM2,1.7384268791728137e-59,FAM133A,1.6292660472294898e-16,PARD3,2.6195278371321007e-18
LINC01193,5.836268846585305e-43,DNAJC27-AS1,1.6589096379467345e-26,TMEM239,6.931506302810672e-63,LINC00437,3.53641997071176e-56,DCN,3.5459619584508995e-10,ANKRD62,2.247136311086399e-30,UQCR10,7.5003621368858e-60,MGAT5,1.695520550363195e-16,LOC107985675,5.3960227021135065e-18
IL1RAPL1,1.3295493425922833e-42,TTC29,3.031030546733485e-26,ATF5,2.963104660578998e-63,SPACA1,4.222399275275465e-56,S100A6,3.667205694350417e-10,RPS27A,2.804455151311401e-30,SPINK2,5.298057806137954e-59,TOX,2.420298866134718e-16,NRXN1,5.1158692443535246e-18
GTDC1,1.1602853324809293e-42,HIGD1A,2.496364465500907e-25,RNF151,5.904951270971135e-62,C1orf185,1.264872512078477e-55,STAR,3.8385956222424815e-10,TOP2A,3.6556714181571995e-29,ANKRD36C,2.9498487930285916e-58,HSD17B3,3.7008990267918387e-16,PRKN,4.544086977063628e-18
TBC1D5,3.356742231780163e-42,PACRG,2.5441610008382303e-25,CCDC70,2.6611827164743453e-61,GPR85,7.496088929639835e-54,RPL10,3.987897964636337e-10,DZIP3,1.04482596657412e-28,COX6C,5.197133118944462e-59,HELZ,3.7072132147800796e-16,FMN1,6.16563321738805e-18
LOC100507336,3.2519344014584943e-41,COX7A2,1.6220522693115697e-25,ASGR1,1.4074810016424346e-60,PRM3,9.876085068028577e-55,IFI27,4.895937542604016e-10,amplicon-chrX-CT47A1/2/3/4/5/6/7/8/9/10/11/12/B1,3.8738058353894232e-28,MKKS,1.5103583412479478e-56,APP,3.8792442013390696e-16,LINC02089,1.151405395278603e-17
ROR2,4.4215402573868487e-41,SPAG16,8.1675202485634475e-25,TMEM205,5.640118511041958e-61,LOC102723684,1.6237818570215347e-53,IGFBP7,6.015776990618945e-10,SNRPD2,2.2730861319120704e-28,SHCBP1L,3.214918139760425e-57,VSIG1,6.758371059789993e-16,ROBO2,1.0170070549637292e-17
PARD3,6.280100814428149e-41,SEM1,1.322526963187963e-24,TP53TG5,2.4013773967754928e-60,LINC00379,4.507359697579621e-53,RBMS3,1.0448436368665544e-09,MEIKIN,4.217455583622294e-28,LINC01206,3.4889355286366694e-56,LAMA2,7.06961662095352e-16,ERBB4,1.088209212646937e-17
PFN1,1.3033069193776678e-40,DYDC1,4.067190171316682e-24,LINC01061,5.49005014911701e-61,TEX38,5.511206500873064e-53,FTX,1.1738853808234859e-09,ABCA5,4.705234401462773e-28,MGAT4D,9.591834011561482e-56,SYNE1,9.222673304795957e-16,ANKS1B,2.7294134130522894e-17
RPS21,1.153159407376511e-40,C15orf61,1.4354726316889848e-23,ILRUN-AS1,3.1232766197142214e-61,LOC105373593,4.5332699472549876e-52,SPARCL1,1.6894217373802386e-09,TPST1,8.203774057780516e-28,LOC349160,2.7098376737707775e-56,MAMLD1,1.1926532002522935e-15,SORCS1,2.9862580715267e-17
PATJ,4.1713834567751935e-40,SERF1A,1.795764994626503e-22,PPP2R2B,8.845056530497095e-60,LOC105371309,3.915207091631628e-52,RPS18,1.7833331584302727e-09,COX17,1.1088192381957219e-27,ACTR3C,7.523439654080808e-56,ELL2,1.4322101248958856e-15,B3GALT1,2.5091358278200514e-17
AGMO,1.3972972253828335e-39,LOC100652758,2.1495564816198605e-22,PRM2,2.942252329020972e-59,LOC102725019,7.294453894789521e-52,MEG3,2.9382416955815235e-09,LOC105378128,1.866709227173947e-27,LDHC,2.856413159233915e-56,MYO6,1.4507851516224833e-15,MACROD2,3.8886147436051846e-17
U2SURP,1.5139712571946693e-38,LOC107984000,3.865393626421605e-21,TMEM270,9.986841010681037e-60,SMIM23,2.384180197367401e-52,HLA-A,3.575519102958365e-09,PPM1E,1.4395377976511269e-27,SPDYA,4.851421423725573e-56,SERPINA5,1.6121316359176453e-15,TMTC2,5.175843665408395e-17
TUBA1B,4.707413384269288e-38,PAOX,6.110693243379161e-21,LOC101929998,9.168638440551403e-60,LINC01911,1.698473438634793e-50,TXNIP,3.6307587337054584e-09,TMA7,2.167544093884489e-27,LOC728715,1.1787396939824464e-55,MRO,2.063688755450617e-15,PPP3CA,5.375107284161871e-17
HELLS,9.840686155280609e-38,SERF1B,6.869588285015545e-21,C20orf141,1.0942297700131933e-58,LINC01000,2.118788497865549e-52,FLRT2,3.767574293252849e-09,KCNQ1OT1,6.96551151971681e-27,SEC61G,2.840619757583318e-55,ZNF711,2.910102915336963e-15,AUTS2,5.788332802733929e-17
FAM189A1,7.628108111294413e-38,NDUFS6,7.67954996641222e-21,C20orf173,1.3190955413385342e-58,PDE6A,5.471173555669503e-50,MGP,4.400579166094556e-09,HMGB2,7.791865726220646e-27,NDUFAF3,8.269121755501516e-55,SEMA3C,2.9890077145161435e-15,KLF12,9.519785706368825e-17
LOC101927437,1.807632944702627e-37,ISOC2,1.1448089700420394e-20,TEX29,3.9480193623149964e-58,TSC22D1,1.4183193890908187e-50,TACC1,5.124230287197308e-09,TBCA,1.8974860017144766e-26,RPS17,6.683998384001612e-55,TNIK,3.0540646896752225e-15,SDK1,7.180678408205233e-17
LOC100996294,7.89907361516381e-37,CCDC146,1.6658205579770575e-20,DYNLL2,3.676734234580879e-58,SPACA3,3.042364870292589e-50,TRDN,5.315020003612772e-09,PRSS21,1.0540281540932396e-25,LARP1B,1.9413862184348822e-54,BCL2L2-PABPN1,3.019024845057341e-15,DMD,3.0890490012848814e-16
OFCC1,8.013990226340017e-37,VPS13A-AS1,2.9726059279621254e-20,LARGE-AS1,3.620866355702085e-58,LINC02842,4.0004553315740903e-50,GSTA3,6.7240046510458485e-09,LOC649133,1.4225102662202646e-25,ZNF385D,1.6472327094337928e-53,WLS,4.975772478691311e-15,UBE2E2,4.111535277914421e-16
GNAL,1.2400649257884626e-36,MAPK10,3.348883077632811e-20,CCL21,2.182424065937176e-57,AFG1L,6.050062079722073e-50,AOX1,1.0498816517652469e-08,TEX30,9.892054607802423e-26,SPATA22,4.339484646259568e-54,ASTN2,6.019445879916834e-15,NPAS3,5.830337632846528e-16
LOC107985037,2.6369476818181324e-36,CFAP299,4.069804035778605e-20,DNAJB7,5.015176366007591e-56,TMEM89,1.2182502947909278e-49,CALD1,1.5903825412382578e-08,ANKRD31,2.257926649303262e-25,GPX4,1.265832980451347e-53,CLDN11,6.379224053977114e-15,PDE4D,1.0151489427273151e-15
LINC01194,1.672714774029053e-36,CDRT15,4.955556746367806e-20,USP2-AS1,7.527735181138382e-57,C17orf50,9.721990159156458e-50,RPL41,1.7086476082366782e-08,SLMO2-ATP5E,1.574877615205071e-25,PFDN6,8.822658956735735e-52,ALG13,7.59124251286165e-15,DPP10,1.1349163204460695e-15
