Dif. SG_N,Dif. SG_P,Early round SD_N,Early round SD_P,Elong. SD_N,Elong. SD_P,Late round SD_N,Late round SD_P,SC.I_N,SC.I_P,SC.II_N,SC.II_P,Sertoli_N,Sertoli_P,Undif. SG_N,Undif. SG_P
HELLS,2.0806119672236604e-31,LINC00345,1.485053866974896e-105,FGF14,2.8848548706649126e-71,GPR85,2.0193726848345046e-75,KDM5B,1.0185288057115205e-83,SPAG16,1.2472644033317451e-104,PDE4D,1.3345605150491667e-110,NR2F2-AS1,7.853663460691571e-52
VIPR2,2.769747165269105e-30,SEL1L2,2.672585510314413e-103,COL9A1,1.3344631425001943e-68,LOC107986400,1.4832553833065966e-72,LOC100507384,1.2046111830808218e-82,SPDYA,1.8200591511431155e-101,CAPN12,3.0881366061881388e-105,ADGRB3,8.86194070878917e-50
IL1RAPL1,3.1574257849343194e-27,CCDC146,7.670869605465658e-103,LOC101928012,6.452838605943121e-67,TRIM17,3.1821336001076957e-71,RALGPS2-AS1,1.1066691505967669e-82,MACROD2,1.0080538710965361e-96,PTGDS,1.57109842533184e-104,NFIA,6.0985298511940655e-49
PCBP3,7.313216504006881e-27,NEK11,6.365089812499565e-101,AKT2,1.3439942247511926e-63,STXBP5-AS1,1.4960603847349097e-69,MYO9A,1.9210286147940835e-82,DPY19L2,2.4804725635242377e-89,CST9L,3.8811862903361926e-104,APOE,1.604553217350789e-48
AUTS2,4.077887422168866e-25,LHB,4.2498653690187294e-98,RFPL1,7.321196686475015e-64,WDR41,1.926008009172873e-67,BRDT,1.252679531720739e-79,LOC105370982,2.1641245942892007e-87,SERPINA5,7.086595540994479e-104,KLF12,9.696590592997023e-49
GMDS,1.9763751071796232e-24,TTC34,7.636537451280938e-97,ZFAND3,5.462751814571323e-61,ETNK2,5.470677204017189e-67,LINC01483,3.0757935481418283e-78,LOC105379271,3.2291330658241065e-85,APOA1,7.086595540994479e-104,FOXP1,8.283404737664045e-49
STAG1,3.8758868710717835e-24,LINC01470,3.148025236072342e-96,FAM71A,1.7255106997273681e-57,SLC44A5,3.3541857923660965e-66,STRBP,1.433430763736084e-77,NOVA1,9.310798353925648e-85,SMAD2,3.0632181834818774e-101,MIR99AHG,4.817687422819602e-48
PRSS21,1.1100388487564389e-23,LOC105377110,4.62954312646847e-94,CCSER1,1.9720687108009211e-57,LRMDA,2.0764313971607984e-63,TDRG1,7.90985989599647e-76,ADAM2,2.1495633598383348e-82,ADGRL3,1.7566947484058616e-100,PDZRN3,1.0221200340902383e-47
amplicon-chrX-CT47A1/2/3/4/5/6/7/8/9/10/11/12/B1,2.896795682676079e-23,CLDND2,9.550124246121371e-93,PPP2R2B,1.2733066860149134e-56,DPP10,3.265107164633507e-63,CLCA4-AS1,1.4457496930250523e-73,LOC101928278,5.355923480440215e-82,TIMP1,3.2946682183819284e-96,FRMPD4,1.1746268165781103e-47
amplicon-chrX-CTAG1A/1B/2,7.133910146362644e-23,MIA2,1.2083262592048618e-90,LOC107984361,1.8258927958547276e-55,PI15,5.114171270521429e-62,ZCWPW2,6.4978023762589624e-74,SRSF11,5.357310782898554e-81,CARMIL1,7.902303584434188e-96,DPYD,5.900382473500509e-47
BICDL1,1.0648227511521666e-22,SAXO2,1.4492673875502675e-88,COL7A1,2.312012969961037e-55,CCDC188,3.1934949639661826e-61,PRMT8,5.837859104114551e-72,MYO9A,5.765235680598363e-79,MTRNR2L6,3.9002119593309246e-95,AUTS2,3.84091598593662e-47
TIMM29,1.296952984354478e-22,TPTE2,1.2018162237933194e-83,TBX1,5.040206276500759e-55,LOC105374894,4.901041322887292e-60,SLC4A8,5.649280110323655e-72,CC2D2B,1.494881245022179e-77,SYNE2,2.885362862831872e-91,FBXL7,3.1324018845088286e-46
FAM9C,1.391621701070117e-22,LOC105373790,6.858478406237067e-82,TRIM17,3.098278228223093e-55,LINC02507,2.2053060451915717e-59,PHF7,4.132623441563312e-71,LOC105376107,4.798959333457714e-78,MIR202HG,6.50082241086402e-88,LINC-PINT,2.9106341871251223e-45
LOC105372666,1.3753789655624538e-22,KCNU1,3.8252776414286385e-82,LOC107984615,9.53958434948675e-53,PPP2R2B,2.634885986628715e-57,GTSCR1,9.019034508700355e-69,PABPC1,3.7162403085526344e-77,SPARC,1.7409168509505956e-87,RUNX1T1,3.968457315691173e-43
HMGB2,1.5384813102830226e-22,GEN1,1.6314625120717543e-81,HLA-G,1.714355586625644e-51,C16orf92,1.646623767337676e-56,GIHCG,2.6559232255661995e-66,SLC9C1,1.294703919321557e-75,BBX,1.8039674758123008e-87,IGF1,2.9017361200799576e-42
FOXD3-AS1,4.671440625422991e-22,CFAP157,1.248343374860756e-80,TNP2,1.56919690011981e-51,LOC107984555,2.1340696994869537e-56,ANKRD7,5.20844402623405e-64,PARP9,1.0551695119890339e-74,INHA,4.337956316820363e-86,NR2F2,7.749279241168822e-42
NSD1,8.236770503308631e-22,LOC105378415,8.994409680848655e-79,EYA1,2.0198185677069124e-51,LOC105377999,6.315484991800794e-56,DNHD1,1.8687687965734372e-63,LOC440910,2.466632379852136e-72,ARL15,8.852148770073707e-85,FOXP2,2.1710237518842823e-41
amplicon-chrX-CXorf49/B,1.0996032831119432e-21,GACAT3,2.0662947327453284e-78,LINC00442,7.826584459427051e-47,TMCO5A,5.846720326186997e-56,LINC02583,4.670595321909811e-63,STRBP,8.973736260244031e-73,GSTM3,1.4966866695595152e-84,BICC1,2.8967086426440577e-40
DYNC2I2,1.7682738221729522e-21,MAPK10,1.8896755894394064e-79,P2RX3,1.3215151349539309e-46,LOC101929140,5.450122261676479e-55,ART3,3.4738125667885363e-63,AK9,1.458309308904559e-72,COL18A1,3.064592008067651e-81,PARD3,4.955256654679977e-40
SDF2L1,5.008326305388563e-21,ULK4,2.3528384164136292e-79,GSTCD,1.9408270280198574e-46,CCDC91,1.2346374917901812e-54,GNAO1,9.872453464985757e-63,LOC107986487,3.383306647096135e-72,CADM1,3.9778032982451657e-82,EXT1,2.870252490080373e-39
MEI1,6.652961232575811e-21,ZBBX,3.85773592930786e-77,DCAF12,3.544163688682133e-46,INPP4B,3.652175399094441e-54,FLT1,7.268750105988801e-63,CCDC144A,1.0685662398322824e-72,LUC7L3,2.3315778350181696e-80,PRKG1,9.867086149361004e-39
LRPAP1,7.485607824193228e-21,LOC101929298,5.086881006398508e-76,COL5A3,2.817577131583766e-44,FAM186A,2.527092191566907e-54,SPAG16,7.558325520291517e-64,LINC02337,4.536409455260064e-74,AMH,1.0046659782109937e-77,PTPRG,1.4045424053231638e-38
HMGB1,6.652961232575811e-21,CHODL,5.725845321712427e-76,MAP1LC3A,1.8237120003202984e-42,TMEM190,5.0661269194552337e-54,LOC107986766,4.974541673160706e-62,SHCBP1L,1.8556899598656493e-71,PSAP,3.1199395225877833e-77,SPTBN1,2.1350695226752552e-36
ADGRA1,5.2146794372674753e-20,DKKL1,3.7022123562664646e-75,FLJ46875,4.853196897735521e-42,LOC107984782,1.178340144000507e-53,MLLT10,1.7982645319445491e-62,AP4B1-AS1,4.255257044852541e-71,MAP1B,5.7317759035078535e-77,NEAT1,1.5518392319155713e-35
KAZN,4.847391996262574e-20,TEX51,1.6201226565347494e-72,LOC101927151,3.1799191253628576e-41,TEAD2,3.738842865782751e-53,LOC101927284,2.4838127300729734e-62,CRB1,1.3669171605905108e-70,MTRNR2L10,1.945388913028885e-75,GREB1L,2.5345246819045635e-35
THAP7,1.0054240157993934e-19,ITGA8,3.5805996573505955e-72,LINC00674,2.7018793324788675e-41,SHROOM3-AS1,2.42448374166566e-53,BCAS3,3.5816259314666204e-62,RALGPS2-AS1,7.176602201835375e-68,PRKD1,9.609700738502051e-74,LHFPL6,1.894820673877791e-34
IQSEC3,1.645240684046758e-19,COLEC10,5.435127827673425e-71,SIRT2,9.457182544092893e-41,LINC00674,1.854951012112863e-53,MGC4859,3.542917856440749e-61,LOC105377604,3.2291284810967775e-66,MTRNR2L1,5.970960051802538e-72,ZNF704,3.2489056229655014e-34
amplicon-chrX-GAGE10/1/2A/13/12B/12C/12D/12E/12F/12G/12H/12J,3.6017227181283395e-19,CDIPTOSP,1.1578341688782543e-70,LOC105370582,1.7763189003769547e-40,MCRIP1,3.5647924452244944e-51,COX7B2,2.2141613524198235e-61,SPATA16,3.4202074940871515e-65,RUFY3,1.412932268264181e-70,ADGRL2,2.9843076491111686e-34
GPHN,8.219936711857487e-19,RYR2,4.770149553200457e-71,ETNK2,1.8977636698806466e-40,LINC01088,4.4046598628822127e-51,LOC112268145,2.1543799241490242e-60,LOC105379164,9.244398015873821e-65,SPINK2,6.044347753707988e-70,MIR100HG,5.916162597337273e-34
TEX15,1.1211388310212744e-18,CIB4,1.3044183082602492e-66,TTLL2,8.559323417547662e-40,WBP2,1.2639280024389508e-50,SETX,2.1262396057833148e-60,SLCO6A1,1.8331742271127899e-65,DIAPH2,4.783670498368058e-69,LOC107986022,7.970586527291709e-34
UBE2E2,1.2770870761715176e-18,FAM227B,2.1950901535429972e-67,C5orf60,1.2188171858124762e-39,LINC02741,2.1522880843119464e-50,TSEN54,1.7978328706266758e-60,CENPP,1.323100745811047e-64,TSPAN5,4.476932360726165e-68,ARID1B,1.8575811937349167e-33
PKMYT1,1.620032562289698e-18,PLSCR2,1.003566920224066e-65,LINC01317,9.348409432643048e-40,GABRG3-AS1,3.322681282962512e-50,SPDYA,5.015133846162101e-60,C1QTNF3,1.3996960611505073e-64,SNRNP70,3.000818724592398e-67,MBNL1,6.864586741991051e-33
TM2D3,1.8990461690636097e-18,LINC01743,4.0585644008966147e-64,LUZP2,8.826765738798671e-39,CEP152,2.5330023614892436e-50,PTPN22,9.005588373213326e-60,LARP1B,4.0136261510515286e-64,QKI,5.746580642146637e-66,TBL1XR1,8.561150032136997e-32
MACROD1,2.0663371576389275e-18,C1orf105,1.883929789044093e-63,TNIK,8.946031326218687e-39,DRICH1,4.94963643824336e-50,CEP128,2.5217940410386222e-59,ANKRD20A1,3.2865817473567445e-63,TSPYL2,1.4316423439830344e-65,LINC02456,1.9655949318680741e-31
ARL6IP4,2.252721814808749e-18,LINC01500,1.1112883690063389e-63,DPY19L1,3.778416522980189e-37,COL9A1,5.159078432759772e-49,AP4B1-AS1,3.4590008914814864e-59,ADAM18,5.5189319041696905e-62,ATP6,1.712949313933832e-65,TCF4,2.1562096478235573e-31
CLSPN,2.9217775257337362e-18,DNAH12,6.62024393089905e-64,PPARGC1A,3.897223126643149e-37,CSMD1,6.461789119579318e-49,ZMYND10,2.665674595796901e-58,ANKRD62,1.9621618941201148e-62,REEP1,6.704996757214074e-65,PLPP3,3.5053930622069662e-31
BAHCC1,3.4683283801740667e-18,MROH9,3.838664774127062e-63,PHACTR1,4.3424678774479044e-36,KLHL7,2.133183936150736e-48,SCMH1,4.703481355521694e-58,BCAS3,1.2180515599945519e-62,SAT1,1.973509093540313e-64,ABCA1,6.061052326070091e-31
LOC101927026,3.9293336587481585e-18,TPTE,3.127364741683084e-63,KLHDC3,8.908115339121895e-36,RUNDC3B,1.6659254925250652e-48,RFX4,6.450935120098608e-58,CATSPERE,1.8524884442787964e-61,NDRG4,1.9411014469272098e-64,TGFBR3,5.688025684570725e-31
SLC52A2,1.1270086967897182e-17,CABCOCO1,3.4748608729780375e-63,SCP2D1,1.1275115532026052e-35,USP6,1.173346885379792e-47,ATP8B3,1.1159502888480695e-57,C1orf167,1.7739313332849884e-59,MYO6,1.4667850698149263e-64,DLC1,3.467314857485135e-30
